Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,453,1.4680851063829787,1.0497737556561086,1086,392,316,256,241,193,157,164,142,128,120,87,68,76,67,47,61,48,34,30,22,27,31,14,18,14,10,14,12,7,5,6,5,6,3,4,4,0,2,2,2,1,2,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,498,1.9047619047619047,0.9606299212598425,808,290,242,201,170,160,150,111,96,96,71,64,64,48,57,46,36,43,29,26,17,24,22,22,24,14,7,15,8,5,5,3,4,6,2,4,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,475,2.0933333333333333,0.9547325102880658,929,310,258,228,191,169,152,122,117,106,79,64,52,61,52,42,54,29,40,27,30,17,19,15,12,19,9,15,8,5,5,6,3,6,2,2,3,5,0,1,0,2,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,308,1.5333333333333334,0.9743589743589743,825,270,229,168,142,162,133,108,106,96,93,72,54,54,38,40,31,46,30,23,17,18,17,12,11,8,10,3,5,7,6,6,2,3,3,1,3,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,600,1.4029850746268657,1.158273381294964,917,321,250,209,173,147,140,119,135,93,98,91,77,72,57,55,30,35,31,23,23,26,23,11,16,13,12,9,7,6,4,6,2,5,6,4,5,1,2,3,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,133,1.75,0.9850746268656716,384,141,126,97,81,70,80,66,61,33,34,33,33,22,27,19,19,8,20,13,10,5,3,7,9,6,0,3,4,1,3,1,1,2,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,447,1.8266666666666667,0.902127659574468,580,215,173,154,143,91,112,106,81,56,67,47,47,46,37,30,25,19,26,20,16,21,15,8,8,7,8,5,3,2,4,4,8,5,2,2,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,578,1.6132075471698113,0.920265780730897,877,321,219,195,189,150,136,118,132,99,96,75,72,65,50,41,49,44,33,22,21,22,19,22,21,6,12,9,9,6,6,6,4,5,1,4,5,1,2,3,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,521,2.1184210526315788,0.8345070422535211,841,314,255,228,191,148,139,122,97,92,99,79,68,52,66,58,40,41,27,28,31,23,24,17,17,21,8,7,9,5,4,6,2,5,4,4,2,0,3,1,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,715,1.4722222222222223,0.9916434540389972,1052,401,317,263,209,144,178,167,117,114,73,89,91,79,68,54,51,44,38,41,34,33,34,19,17,15,19,18,6,7,13,6,8,6,5,2,3,2,1,2,0,2,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,510,1.7555555555555555,0.9465648854961832,755,302,215,211,150,116,129,109,108,93,84,70,46,43,50,45,36,29,28,21,30,21,16,17,9,11,13,12,8,6,3,3,2,4,1,4,1,1,2,5,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,334,1.9607843137254901,0.825136612021858,696,228,206,170,144,122,111,105,91,74,77,48,48,48,41,38,26,28,24,21,16,9,14,19,17,7,8,12,4,4,5,5,2,2,2,1,3,2,2,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,934,1.7439024390243902,0.9297520661157025,1249,403,348,284,244,244,181,161,147,126,112,96,100,85,94,71,61,56,47,41,45,42,27,22,20,16,11,19,16,8,13,12,13,5,5,4,4,3,2,3,5,1,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,541,1.5333333333333334,0.9672727272727273,937,370,268,230,190,162,136,137,125,85,87,89,81,70,48,47,42,33,36,35,30,25,24,14,19,17,16,14,8,10,11,4,3,4,3,1,4,2,2,3,1,4,2,2,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,538,1.8444444444444446,0.9078014184397163,937,339,264,250,195,157,144,153,130,120,97,57,75,66,70,59,41,49,40,32,31,16,19,23,17,17,10,11,12,5,1,5,7,3,4,1,3,3,1,0,2,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,782,1.43125,0.989821882951654,917,310,249,230,193,162,143,135,112,118,81,75,73,64,51,57,45,39,33,28,27,27,12,18,20,17,13,8,5,8,9,8,10,4,6,1,3,4,1,3,1,1,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,254,1.2295081967213115,1.152542372881356,721,237,208,169,154,105,102,95,84,72,66,63,66,40,41,44,26,28,32,24,15,19,18,11,9,7,7,9,6,3,4,5,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,304,1.8823529411764706,0.9363057324840764,697,275,230,178,156,149,117,100,96,82,84,70,54,56,40,46,30,22,23,32,12,21,13,14,11,3,8,11,8,4,5,9,2,3,3,3,4,2,1,1,0,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,377,1.7571428571428571,1.048913043478261,619,223,216,159,132,106,125,96,85,62,65,63,65,36,41,40,35,29,29,16,15,23,9,5,7,8,4,5,3,4,3,6,1,4,3,3,3,1,2,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,471,1.7294117647058824,0.9707112970711297,819,293,239,217,167,147,118,104,96,104,92,65,61,57,59,45,43,33,35,18,20,17,14,16,13,13,10,11,9,7,6,3,5,6,3,2,4,2,4,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
